13;6;2014;3;1.0;143;316;1.5;0;0;3;7;111;32;1926;0;98117;47.6853;-122.359;139;364
15;5;2014;4;2.0;155;928;1.0;0;0;3;7;155;0;1967;0;98001;47.3406;-122.284;152;676
12;5;2014;4;1.75;180;446;1.0;0;0;5;7;96;85;1922;0;98122;47.6054;-122.314;135;446
1;8;2014;3;2.5;139;895;2.0;0;0;3;7;139;0;1994;0;98011;47.75;-122.176;158;897
14;4;2015;4;2.0;249;1315;1.0;0;0;3;8;136;113;1966;0;98188;47.4286;-122.292;195;855
12;5;2014;5;4.5;430;588;2.0;0;0;3;9;298;132;2006;0;98065;47.5382;-121.86;411;631
8;5;2015;3;2.5;193;364;2.0;0;0;3;8;193;0;2010;0;98118;47.5412;-122.286;196;345
24;3;2015;4;2.5;164;403;2.0;0;0;3;7;164;0;2001;0;98042;47.3672;-122.099;164;614
14;9;2014;4;1.75;177;679;1.0;0;0;3;7;177;0;1973;0;98034;47.7311;-122.232;132;686
30;4;2015;2;1.0;72;581;1.0;0;0;3;6;72;0;1942;0;98168;47.5099;-122.33;119;660
15;12;2014;4;1.5;170;649;1.0;0;0;3;7;100;70;1967;0;98028;47.7494;-122.236;153;883
17;7;2014;4;3.5;384;7231;2.0;0;2;3;10;384;0;2011;0;98042;47.3229;-122.045;384;8127
20;5;2014;4;2.5;214;342;2.0;0;0;3;8;214;0;2013;0;98001;47.2599;-122.283;214;349
3;3;2015;4;2.0;164;780;1.0;0;0;3;7;98;65;1962;0;98003;47.3258;-122.323;119;782
24;6;2014;4;2.5;176;790;1.0;0;0;3;8;120;56;1980;0;98052;47.6796;-122.115;160;892
11;2;2015;3;1.75;147;1064;1.0;0;0;4;7;111;35;1974;0;98059;47.4756;-122.147;144;989
18;12;2014;2;1.5;153;679;1.0;0;0;3;7;80;73;1978;0;98133;47.7772;-122.357;154;674
26;9;2014;3;1.0;89;467;1.0;0;0;3;7;89;0;1955;0;98118;47.5611;-122.28;136;502
18;6;2014;4;2.5;177;714;2.0;0;0;3;8;177;0;1987;0;98027;47.5644;-122.092;184;788
30;7;2014;2;1.0;89;581;1.0;0;0;3;6;89;0;1916;0;98136;47.5491;-122.386;125;581
17;12;2014;4;1.0;148;2260;1.5;0;0;3;6;106;42;1942;0;98168;47.4906;-122.309;93;1508
3;4;2015;2;1.0;72;757;1.0;0;0;3;6;72;0;1948;0;98155;47.7467;-122.3;82;757
24;11;2014;2;1.0;89;473;1.0;0;0;5;7;89;0;1949;0;98126;47.5314;-122.378;164;417
24;7;2014;4;2.75;329;659;1.5;0;1;4;8;183;146;1947;0;98199;47.6467;-122.394;204;557
22;4;2015;3;2.5;229;3604;2.0;0;0;3;9;229;0;1999;0;98077;47.7602;-122.022;229;4775
18;7;2014;4;2.5;170;521;2.0;0;0;3;7;170;0;2003;0;98038;47.3572;-122.015;170;557
3;6;2014;2;1.0;67;450;1.0;0;0;4;6;67;0;1947;0;98126;47.5534;-122.375;140;450
21;4;2015;3;2.5;236;396;2.0;0;0;3;7;236;0;2005;0;98042;47.3989;-122.164;203;396
31;3;2015;3;3.25;157;137;2.0;0;0;3;8;128;29;2008;0;98109;47.6397;-122.345;155;241
30;7;2014;3;1.5;116;668;1.0;0;0;4;7;116;0;1969;0;98034;47.7298;-122.231;124;673
23;6;2014;3;1.0;106;390;2.0;0;0;4;7;106;0;1904;0;98144;47.6012;-122.296;140;372
13;3;2015;3;2.25;132;794;2.0;0;0;4;7;132;0;1989;0;98038;47.3576;-122.039;145;694
15;8;2014;4;2.75;319;604;2.0;0;0;3;9;283;35;2006;0;98052;47.7079;-122.106;285;632
23;3;2015;2;1.0;106;943;1.0;0;0;3;6;71;35;1942;0;98155;47.7369;-122.321;124;942
10;9;2014;3;1.0;109;570;1.0;0;0;4;7;109;0;1948;0;98168;47.4941;-122.312;134;913
30;3;2015;3;2.25;146;633;1.0;0;0;3;8;110;36;1988;0;98074;47.6176;-122.044;151;612
19;9;2014;4;2.5;258;626;2.0;0;0;3;9;258;0;2002;0;98006;47.5656;-122.122;255;739
22;7;2014;3;1.75;128;760;1.0;0;0;5;7;128;0;1942;0;98133;47.7513;-122.349;121;761
20;8;2014;3;1.75;191;531;1.0;0;2;3;9;106;85;1964;0;98136;47.5268;-122.388;191;755
12;11;2014;3;2.0;146;585;1.0;0;0;3;7;76;70;1953;2005;98118;47.5565;-122.275;140;398
25;6;2014;5;3.0;259;1806;1.0;0;3;5;7;139;120;1973;0;98058;47.4088;-122.089;151;1806
3;4;2015;3;1.75;173;895;1.0;0;0;4;7;115;58;1961;0;98059;47.4913;-122.143;180;895
6;8;2014;3;3.0;170;158;3.0;0;0;3;9;170;0;1998;0;98115;47.6827;-122.325;136;135
10;6;2014;2;2.25;98;112;2.0;0;0;3;8;87;11;2005;0;98102;47.6371;-122.327;121;109
1;7;2014;3;2.0;131;596;1.0;0;0;4;7;85;46;1947;0;98115;47.6826;-122.298;124;562
20;8;2014;3;2.5;313;609;2.0;0;2;4;8;264;49;1912;2001;98126;47.5442;-122.38;139;609
4;6;2014;4;3.5;270;489;2.0;0;0;3;9;270;0;2012;0;98065;47.5168;-121.883;270;489
2;6;2014;3;2.0;160;513;1.0;0;2;5;7;89;71;1941;0;98108;47.559;-122.298;164;513
22;8;2014;1;1.0;113;1154;1.0;0;4;4;6;113;0;1946;0;98198;47.4047;-122.331;257;2069
5;7;2014;3;2.5;143;123;3.0;0;0;3;8;129;14;1995;0;98119;47.6457;-122.374;156;148
20;6;2014;5;3.0;244;293;2.0;0;0;3;8;155;89;2013;0;98056;47.5065;-122.171;208;448
13;8;2014;3;2.5;136;150;2.0;0;0;3;8;110;26;2007;0;98117;47.6781;-122.374;128;130
13;8;2014;3;2.0;219;533;2.0;0;0;3;8;219;0;2003;0;98028;47.7633;-122.262;149;851
12;6;2014;3;2.0;164;864;1.0;0;0;4;7;164;0;1955;2009;98166;47.441;-122.342;174;950
12;11;2014;5;2.5;313;473;2.0;0;0;3;7;313;0;2006;0;98038;47.3594;-122.036;270;473
20;1;2015;4;2.25;241;1171;2.0;0;0;3;9;241;0;1979;0;98006;47.5566;-122.162;243;1027
25;2;2015;4;1.0;137;506;1.5;0;0;3;7;137;0;1918;0;98112;47.6458;-122.306;201;506
17;10;2014;3;2.0;164;862;1.0;0;0;5;7;102;61;1947;0;98001;47.3413;-122.29;161;697
28;1;2015;2;1.0;108;468;1.0;0;0;5;7;69;39;1942;0;98126;47.5304;-122.38;108;472
12;12;2014;3;1.5;176;711;1.0;0;0;5;7;176;0;1966;0;98003;47.3454;-122.314;140;702
29;1;2015;4;2.5;334;18899;2.0;0;0;3;9;316;19;1979;0;98077;47.7597;-122.018;293;18858
20;5;2014;4;3.5;414;1575;1.0;0;0;3;9;237;177;1962;1994;98039;47.6338;-122.232;184;1242
29;10;2014;5;2.5;261;557;2.5;0;0;3;9;261;0;1907;0;98109;47.6367;-122.35;208;446
7;5;2015;3;2.25;182;184;2.0;0;0;3;7;163;20;2003;0;98118;47.5419;-122.289;164;184
20;1;2015;3;2.75;158;303;1.0;0;0;3;7;98;59;1919;0;98115;47.6767;-122.311;175;379
25;6;2014;4;2.25;170;570;2.0;0;0;3;7;170;0;1990;0;98030;47.367;-122.181;170;712
6;1;2015;3;1.0;116;676;1.0;0;0;3;7;116;0;1975;0;98052;47.6986;-122.129;157;676
11;3;2015;2;1.0;90;305;2.0;0;0;3;7;73;17;2007;0;98136;47.5469;-122.383;107;126
17;10;2014;4;1.75;221;530;2.0;0;1;4;7;169;52;1946;0;98105;47.6656;-122.271;203;530
8;4;2015;3;1.0;122;888;1.0;0;0;3;7;89;33;1962;0;98001;47.2949;-122.285;122;915
1;8;2014;5;2.5;242;431;2.0;0;0;3;7;242;0;2005;0;98058;47.4325;-122.146;216;426
27;8;2014;4;3.5;424;1546;1.0;0;3;3;12;207;216;1995;0;98006;47.5521;-122.115;377;1410
6;8;2014;3;2.5;164;602;2.0;0;0;4;8;164;0;1986;0;98030;47.3731;-122.172;176;632
17;7;2014;3;1.75;116;1280;1.0;0;2;3;7;116;0;1990;0;98045;47.4981;-121.772;117;1273
24;6;2014;4;2.75;186;541;2.0;0;0;3;7;186;0;1997;0;98038;47.3629;-122.026;159;644
25;8;2014;3;1.75;139;1416;1.0;0;0;3;6;139;0;1925;1998;98070;47.4367;-122.463;139;1578
14;7;2014;3;2.5;167;259;2.0;0;0;3;8;167;0;2011;0;98126;47.5442;-122.371;147;243
22;2;2015;3;2.25;122;85;2.0;0;0;3;7;98;23;2007;0;98144;47.5738;-122.293;139;113
5;11;2014;4;2.5;277;1186;2.0;0;0;3;10;277;0;1994;0;98075;47.5857;-122.027;286;911
27;3;2015;3;2.5;197;18301;1.0;0;1;3;9;197;0;1997;0;98070;47.4089;-122.459;121;8586
22;9;2014;4;2.25;221;1508;1.0;0;0;3;7;143;78;1961;0;98008;47.6126;-122.12;207;829
3;7;2014;4;3.75;471;5586;2.0;0;0;3;11;471;0;2000;0;98053;47.6567;-122.004;457;9470
3;6;2014;5;2.75;282;953;2.0;0;0;3;10;282;0;1993;0;98006;47.5531;-122.119;266;867
31;12;2014;3;2.5;185;929;2.0;0;0;3;7;185;0;1996;0;98198;47.383;-122.305;156;698
8;5;2014;2;1.5;103;89;2.0;0;0;3;8;86;17;2005;0;98119;47.6319;-122.362;156;103
21;10;2014;2;1.0;65;295;1.0;0;0;3;6;45;20;1951;0;98178;47.4976;-122.262;164;591
26;9;2014;4;2.25;213;887;1.0;0;0;4;8;165;47;1976;0;98006;47.5617;-122.13;219;823
17;9;2014;3;2.5;168;1784;1.0;0;0;3;8;168;0;2005;0;98001;47.2598;-122.281;135;1338
27;3;2015;3;1.5;121;133;2.0;0;0;3;8;104;17;2007;0;98122;47.6114;-122.31;123;153
9;6;2014;4;2.5;216;922;2.0;0;0;3;8;216;0;1998;0;98045;47.4836;-121.783;226;759
1;12;2014;4;1.75;157;713;1.0;0;0;5;6;83;74;1946;0;98126;47.5296;-122.375;98;713
29;9;2014;4;2.5;229;469;2.0;0;0;3;9;229;0;2005;0;98155;47.7728;-122.271;259;519
10;6;2014;4;2.5;182;663;2.0;0;0;3;7;182;0;2002;0;98056;47.4941;-122.19;182;623
25;6;2014;4;2.75;253;429;2.0;0;0;3;9;253;0;2005;0;98028;47.7352;-122.223;263;449
10;7;2014;3;2.25;168;915;1.0;0;0;4;8;168;0;1959;1991;98040;47.5505;-122.221;177;937
9;3;2015;3;2.0;136;737;1.0;0;0;3;7;136;0;1989;0;98038;47.359;-122.049;151;737
24;7;2014;3;2.5;159;322;2.0;0;0;3;8;159;0;1999;0;98029;47.546;-122.011;197;331
5;5;2015;3;2.0;143;557;1.0;0;0;4;6;143;0;1953;0;98155;47.7372;-122.307;138;763
20;5;2014;4;1.75;148;978;2.0;0;0;4;7;148;0;1922;0;98133;47.7358;-122.342;150;796
6;2;2015;3;1.0;121;894;1.0;0;0;3;7;121;0;1971;0;98003;47.282;-122.331;132;894
4;12;2014;4;1.0;130;626;1.0;0;0;3;7;93;37;1954;0;98108;47.5402;-122.298;139;593
8;12;2014;3;2.5;137;417;2.0;0;0;5;7;137;0;1980;0;98034;47.723;-122.162;130;413
7;4;2015;3;2.75;151;697;1.0;0;0;5;7;106;45;1979;0;98074;47.6175;-122.065;177;697
29;9;2014;4;2.25;242;715;1.0;0;0;3;8;158;85;1977;0;98027;47.5659;-122.089;210;768
29;8;2014;3;3.0;172;1166;2.0;0;0;3;9;172;0;1976;0;98074;47.6286;-122.053;222;1159
19;11;2014;3;1.0;157;715;1.0;0;0;4;7;157;0;1969;0;98003;47.3444;-122.304;148;715
14;1;2015;3;2.25;214;3278;2.0;0;0;3;8;214;0;1977;0;98022;47.2477;-121.937;164;4452
26;8;2014;3;2.75;283;4168;1.0;0;4;3;9;216;67;1968;0;98040;47.5316;-122.233;382;1889
16;9;2014;4;1.75;162;818;1.0;0;0;4;8;162;0;1965;0;98007;47.6232;-122.142;203;784
24;6;2014;3;2.5;241;1763;1.0;0;0;4;10;241;0;1976;0;98042;47.3839;-122.153;289;1361
8;7;2014;3;1.5;141;662;1.0;0;0;4;7;141;0;1959;0;98056;47.4991;-122.176;135;745
28;4;2015;3;1.75;196;1431;1.0;0;0;3;7;128;68;1963;0;98178;47.4861;-122.226;196;910
14;8;2014;4;2.75;319;1475;1.0;0;4;3;11;319;0;2005;0;98065;47.5364;-121.856;379;1354
5;11;2014;5;2.25;330;742;2.0;0;0;3;8;330;0;1968;0;98034;47.7285;-122.179;196;742
16;1;2015;4;3.5;288;520;2.0;0;0;3;9;288;0;2005;0;98075;47.5968;-121.978;286;520
14;4;2015;3;1.75;169;746;1.0;0;0;3;7;113;56;1980;0;98133;47.7466;-122.355;180;1031
8;1;2015;3;2.5;210;338;2.0;0;0;3;8;210;0;1994;0;98072;47.7356;-122.157;218;345
20;4;2015;3;1.75;176;9348;1.0;0;3;3;8;176;0;1978;0;98053;47.6454;-121.978;196;4694
20;2;2015;5;2.5;199;959;1.0;0;0;4;7;124;75;1967;0;98031;47.3927;-122.194;190;833
2;12;2014;4;2.0;141;574;1.5;0;0;5;6;141;0;1920;0;98022;47.2105;-121.989;129;502
23;1;2015;3;2.25;181;826;2.0;0;0;3;8;181;0;1983;0;98052;47.7213;-122.11;177;813
20;10;2014;4;2.5;318;1983;2.0;0;0;3;9;318;0;2002;0;98166;47.45;-122.334;196;1983
12;5;2014;3;1.0;170;763;1.0;0;0;3;7;170;0;1942;0;98028;47.7439;-122.228;200;1115
11;12;2014;4;2.5;192;804;2.0;0;0;3;8;192;0;1999;0;98178;47.5072;-122.257;187;670
29;9;2014;2;1.0;96;465;1.0;0;0;5;6;96;0;1917;0;98107;47.6585;-122.363;144;465
19;8;2014;3;2.5;148;380;2.0;0;0;3;7;148;0;1991;0;98122;47.61;-122.293;180;365
11;7;2014;3;2.5;188;279;1.0;0;0;4;6;94;94;1910;0;98118;47.5621;-122.291;155;279
6;1;2015;2;1.0;89;185;2.0;0;0;3;7;89;0;2012;0;98115;47.6911;-122.313;105;185
23;7;2014;4;1.75;178;697;1.0;0;0;4;7;178;0;1962;0;98198;47.4222;-122.318;138;743
27;3;2015;3;2.0;98;689;1.0;0;0;3;7;98;0;1987;0;98038;47.3897;-122.051;100;659
23;6;2014;3;1.5;132;111;2.0;0;0;3;8;106;26;2008;0;98144;47.5881;-122.304;124;113
29;9;2014;3;1.75;210;791;1.0;0;0;3;7;105;105;1948;0;98125;47.7129;-122.304;208;747
29;10;2014;4;3.25;405;8469;1.0;0;0;3;10;312;93;1993;0;98053;47.6398;-121.985;329;8449
30;3;2015;3;2.25;281;557;3.0;0;2;3;8;184;97;1994;0;98108;47.5249;-122.319;107;557
18;11;2014;3;1.0;88;442;1.5;0;0;3;6;88;0;1929;0;98106;47.5236;-122.348;100;442
8;1;2015;3;2.5;324;870;1.0;0;3;5;9;164;160;1960;0;98105;47.6605;-122.27;338;690
27;5;2014;2;1.0;110;869;1.0;0;0;3;6;110;0;1918;0;98178;47.4889;-122.259;165;865
18;6;2014;2;1.0;61;465;1.0;0;0;3;6;61;0;1915;0;98106;47.5664;-122.364;93;465
30;4;2015;3;2.25;201;886;2.0;0;0;3;8;201;0;1979;0;98028;47.7668;-122.243;160;1170
12;8;2014;2;0.75;117;446;1.5;0;2;4;6;100;17;1942;0;98033;47.6843;-122.212;247;669
21;5;2014;3;2.0;137;157;2.0;0;0;3;8;93;44;2007;0;98115;47.6743;-122.316;154;372
8;8;2014;4;2.75;261;957;1.0;0;0;4;9;168;93;1978;0;98006;47.5626;-122.149;252;920
20;8;2014;3;2.5;324;2621;1.5;0;2;3;9;208;116;2009;0;98070;47.365;-122.456;197;5261
18;6;2014;5;1.75;117;418;1.5;0;0;3;7;117;0;1926;0;98119;47.6452;-122.369;131;408
16;5;2014;3;1.5;102;163;2.0;0;0;3;8;87;15;2007;0;98144;47.5927;-122.306;128;163
6;4;2015;2;1.0;66;625;1.0;0;0;5;6;66;0;1942;0;98126;47.5151;-122.372;66;624
30;7;2014;3;1.5;139;768;1.0;0;0;4;7;139;0;1958;0;98177;47.7741;-122.38;151;768
12;3;2015;3;2.0;143;6313;1.0;0;0;3;7;143;0;1997;0;98059;47.5018;-122.126;116;845
15;5;2014;4;3.0;184;497;2.5;0;0;3;8;184;0;1941;2005;98136;47.532;-122.385;156;497
8;4;2015;3;2.5;159;267;2.0;0;0;3;8;159;0;2006;0;98116;47.5787;-122.392;152;534
30;12;2014;4;2.0;219;557;2.0;0;0;4;8;219;0;1904;0;98107;47.6702;-122.362;161;437
23;5;2014;3;2.0;145;379;2.0;0;0;3;7;145;0;1923;1982;98115;47.6892;-122.319;177;379
25;9;2014;2;1.0;140;372;1.0;0;0;3;6;86;54;1924;0;98117;47.6917;-122.38;121;372
10;11;2014;3;1.0;99;981;1.0;0;0;3;7;99;0;1969;0;98072;47.7687;-122.166;171;895
25;3;2015;3;2.25;186;1681;1.0;0;0;4;8;116;70;1978;0;98006;47.5443;-122.18;191;1115
5;3;2015;3;2.25;172;664;2.0;0;0;3;7;172;0;1989;0;98023;47.2843;-122.352;159;634
12;9;2014;4;2.5;158;593;1.0;0;0;4;7;79;79;1940;0;98115;47.6988;-122.319;128;593
27;8;2014;3;1.0;115;530;1.5;0;0;5;6;115;0;1953;0;98056;47.4927;-122.169;106;530
15;7;2014;2;1.0;87;1435;1.0;0;0;4;6;87;0;1926;0;98070;47.4408;-122.461;127;3235
27;10;2014;4;1.0;112;593;1.5;0;0;3;7;112;0;1936;0;98115;47.6924;-122.321;124;593
24;11;2014;2;1.0;52;702;1.0;0;0;3;6;52;0;1944;0;98126;47.5271;-122.375;92;702
20;10;2014;6;2.5;286;758;1.0;0;0;3;7;147;139;1985;0;98030;47.3859;-122.221;172;804
3;3;2015;4;2.5;203;669;2.0;0;0;3;8;203;0;2014;0;98133;47.7221;-122.352;139;711
21;5;2014;2;1.0;111;372;1.0;0;0;3;7;99;12;1940;0;98126;47.5766;-122.378;164;372
29;9;2014;4;1.0;152;787;1.0;0;2;4;6;113;39;1943;0;98056;47.4894;-122.188;98;687
4;3;2015;3;2.0;199;334;2.0;0;0;3;8;156;43;1911;1997;98116;47.5846;-122.383;217;502
6;2;2015;4;1.75;167;2662;1.0;0;0;4;7;167;0;1975;0;98031;47.3926;-122.166;167;486
6;5;2014;4;2.25;210;2781;2.0;0;0;4;8;130;80;1977;0;98006;47.5689;-122.126;257;2781
5;5;2015;3;2.0;87;465;1.0;0;0;3;7;82;6;1941;0;98117;47.6771;-122.398;132;465
1;7;2014;4;2.5;169;1859;2.0;0;0;3;8;169;0;1987;0;98075;47.5842;-122.045;252;3151
13;11;2014;3;2.5;225;997;2.0;0;0;3;8;225;0;1996;0;98038;47.3835;-122.035;181;793
18;6;2014;3;2.0;128;807;1.0;0;0;4;7;128;0;1966;0;98148;47.4238;-122.322;131;984
10;10;2014;3;1.75;189;20234;1.0;0;2;4;8;189;0;1977;0;98092;47.2618;-122.12;239;20072
28;4;2015;5;2.0;210;1112;1.0;0;0;4;7;116;94;1962;0;98031;47.3896;-122.218;181;1112
28;5;2014;3;1.0;110;465;1.5;0;0;3;7;110;0;1946;0;98155;47.7529;-122.324;137;781
4;6;2014;5;3.25;317;844;2.0;0;3;3;9;256;60;1912;0;98119;47.6285;-122.361;329;660
4;3;2015;3;1.0;101;372;1.5;0;0;4;7;101;0;1945;0;98117;47.6846;-122.386;141;372
28;5;2014;4;2.25;224;424;2.0;0;2;5;9;167;57;1929;0;98117;47.6796;-122.402;200;474
1;8;2014;4;2.5;247;1041;2.0;0;0;3;9;247;0;1999;0;98004;47.5894;-122.197;306;1047
4;9;2014;3;2.25;153;929;2.0;0;0;3;7;153;0;1988;0;98198;47.3862;-122.315;132;929
22;7;2014;5;1.0;301;495;2.0;0;0;3;9;301;0;2007;0;98065;47.523;-121.875;301;561
6;4;2015;5;1.0;171;623;1.5;0;0;3;7;171;0;1920;0;98126;47.5686;-122.378;131;453
21;5;2014;5;3.25;280;99798;1.5;0;0;5;8;187;93;1931;0;98027;47.4564;-122.004;228;6394
29;10;2014;3;2.5;212;423;2.0;0;0;3;8;212;0;2010;0;98028;47.7733;-122.266;192;428
1;10;2014;4;2.5;310;3181;1.0;0;0;4;8;191;119;1977;0;98077;47.7654;-122.076;223;3399
19;9;2014;3;1.75;149;1939;1.0;0;0;3;8;149;0;1955;0;98006;47.5632;-122.182;245;1706
4;6;2014;3;2.25;193;395;1.5;0;0;3;7;144;49;2003;0;98042;47.4203;-122.157;193;211
4;9;2014;3;2.0;141;468;2.0;0;0;3;7;141;0;1977;2006;98177;47.777;-122.362;173;809
28;5;2014;3;2.0;130;803;1.0;0;0;5;7;130;0;1968;0;98003;47.3182;-122.319;118;871
28;4;2015;4;2.25;164;723;2.0;0;0;3;7;164;0;1998;0;98031;47.4192;-122.201;164;705
22;4;2015;3;2.5;295;975;2.0;0;2;3;10;295;0;1991;0;98052;47.655;-122.124;279;912
9;7;2014;4;3.25;347;424;2.0;0;0;3;9;256;90;2015;0;98103;47.6725;-122.33;167;424
7;10;2014;3;1.75;218;710;1.0;0;0;3;7;140;78;1978;0;98034;47.7307;-122.219;203;697
14;11;2014;3;2.5;212;1011;2.0;0;0;3;9;212;0;1984;0;98074;47.6217;-122.034;223;886
27;10;2014;3;1.5;125;557;1.0;0;2;3;7;84;42;1950;0;98136;47.5275;-122.391;161;559
4;8;2014;4;2.5;218;353;2.0;0;0;3;8;218;0;2014;0;98059;47.4783;-122.123;248;388
17;6;2014;4;2.5;155;308;2.0;0;0;3;7;155;0;2005;0;98029;47.5532;-121.998;153;191
22;9;2014;3;1.0;137;527;1.0;0;0;3;6;72;65;1944;0;98106;47.5175;-122.36;71;468
27;2;2015;3;3.5;308;516;2.0;0;0;3;9;308;0;2005;0;98029;47.5553;-122.003;308;490
22;8;2014;3;2.5;153;528;2.0;0;0;3;7;153;0;2003;0;98053;47.683;-122.035;153;390
15;9;2014;3;1.0;112;880;1.0;0;0;5;7;112;0;1955;0;98006;47.5637;-122.139;158;1065
24;7;2014;4;1.75;213;721;1.0;0;0;3;6;213;0;1936;1953;98146;47.4997;-122.353;115;763
10;11;2014;3;2.5;212;5455;2.5;0;3;3;9;212;0;1987;0;98010;47.3053;-122.0;208;2261
10;4;2015;4;2.5;244;500;2.0;0;0;3;8;244;0;2004;0;98059;47.4977;-122.163;244;500
12;11;2014;3;2.0;137;941;1.0;0;0;4;7;137;0;1962;0;98011;47.7751;-122.222;134;941
25;8;2014;3;1.0;113;557;1.0;0;0;4;7;113;0;1968;0;98002;47.3245;-122.209;132;557
29;8;2014;4;2.75;259;621;2.0;0;0;3;8;259;0;2014;0;98045;47.4838;-121.773;259;599
28;1;2015;4;2.5;167;403;2.0;0;0;3;8;167;0;2001;0;98075;47.5962;-122.015;167;419
27;3;2015;2;1.0;87;353;1.0;0;0;3;7;87;0;1929;0;98115;47.6798;-122.292;156;353
20;2;2015;3;2.25;138;260;2.0;0;0;3;7;138;0;2011;0;98002;47.3452;-122.215;147;297
18;8;2014;3;2.5;240;697;2.0;0;0;3;9;240;0;1991;0;98116;47.5577;-122.396;85;604
14;4;2015;3;1.5;105;669;1.0;0;0;3;7;105;0;1954;0;98178;47.5041;-122.253;105;669
4;6;2014;3;1.0;85;418;1.0;0;0;3;7;85;0;1948;0;98117;47.6828;-122.395;127;465
27;1;2015;4;2.5;216;510;2.0;0;0;3;8;216;0;2004;0;98028;47.7727;-122.229;228;508
22;7;2014;4;2.5;172;762;2.0;0;0;3;7;172;0;1993;0;98031;47.4079;-122.186;172;736
18;7;2014;4;2.75;270;989;1.0;0;2;3;8;165;105;1975;0;98033;47.6658;-122.188;271;1021
16;6;2014;3;3.5;314;10117;2.0;0;0;3;9;251;63;1999;0;98058;47.4316;-122.075;209;12141
7;10;2014;4;2.75;222;864;1.0;0;0;3;8;133;89;1979;0;98004;47.6035;-122.206;177;868
23;10;2014;3;1.5;162;1115;2.0;0;0;3;9;162;0;1974;0;98074;47.6276;-122.053;240;1136
3;3;2015;4;2.5;267;619;2.0;0;0;3;8;267;0;2004;0;98065;47.5394;-121.878;257;619
2;12;2014;3;2.5;220;846;2.0;0;0;3;9;220;0;1990;0;98023;47.3067;-122.394;235;918
14;10;2014;2;2.0;121;605;1.0;0;0;3;8;121;0;2005;0;98053;47.7078;-122.013;152;558
22;4;2015;3;2.5;161;398;2.0;0;0;3;7;161;0;1999;0;98148;47.432;-122.329;165;403
17;7;2014;4;3.5;367;1145;2.0;0;0;3;10;367;0;2001;0;98065;47.5414;-121.869;364;1030
31;3;2015;4;2.25;256;483;2.0;0;0;3;7;166;90;1910;2003;98144;47.589;-122.313;122;191
3;6;2014;3;2.25;143;496;1.0;0;0;5;7;72;72;1954;0;98115;47.6942;-122.304;156;606
23;12;2014;4;2.5;270;1946;2.0;0;0;4;8;218;52;1976;0;98034;47.7085;-122.24;188;1054
13;6;2014;3;2.5;99;107;2.0;0;0;3;7;67;33;2005;0;98102;47.5617;-122.385;104;241
12;8;2014;4;1.75;252;1059;1.0;0;0;4;9;133;119;1976;0;98006;47.561;-122.153;245;1022
3;12;2014;3;3.25;138;84;3.0;0;0;3;8;113;25;2001;0;98102;47.6357;-122.324;144;101
28;10;2014;3;2.0;124;523;1.0;0;0;3;8;124;0;1988;0;98029;47.5745;-122.017;177;450
6;4;2015;3;1.75;177;1580;1.5;0;0;4;8;177;0;1963;0;98001;47.3095;-122.283;169;1376
26;1;2015;3;1.0;142;879;1.0;0;0;4;7;142;0;1960;0;98059;47.4915;-122.151;142;879
2;6;2014;3;1.5;171;928;2.0;0;0;5;8;171;0;1961;0;98177;47.7145;-122.369;195;1159
22;9;2014;3;1.5;110;715;1.0;0;0;4;7;110;0;1959;0;98007;47.6133;-122.133;140;818
28;5;2014;3;1.0;103;557;1.5;0;0;5;7;103;0;1932;0;98199;47.6496;-122.403;132;557
21;3;2015;3;1.0;81;483;1.0;0;0;5;6;81;0;1969;0;98042;47.3701;-122.078;95;483
5;5;2014;3;1.0;135;557;1.0;0;0;4;7;135;0;1953;0;98118;47.5238;-122.287;109;601
24;9;2014;3;1.5;222;2983;1.0;0;0;3;7;222;0;1975;2007;98092;47.3028;-122.102;127;2983
22;12;2014;3;2.0;136;581;1.5;0;0;4;7;136;0;1912;0;98103;47.6693;-122.333;157;441
6;8;2014;4;1.75;217;552;1.0;0;0;3;8;120;98;1953;0;98115;47.6789;-122.281;179;552
2;4;2015;4;2.5;281;3427;2.0;0;0;3;9;281;0;1986;2007;98077;47.768;-122.092;281;3386
12;9;2014;4;1.5;108;595;1.0;0;0;4;7;108;0;1975;0;98023;47.3036;-122.378;108;595
7;8;2014;5;2.0;216;630;1.0;0;0;3;7;122;95;1956;0;98115;47.6955;-122.295;179;630
24;2;2015;4;2.5;188;404;2.0;0;0;5;9;161;27;1943;0;98199;47.6503;-122.41;151;539
9;4;2015;3;2.0;150;704;1.0;0;0;4;7;103;46;1965;0;98003;47.334;-122.3;178;780
27;5;2014;4;3.0;346;2698;2.0;0;0;3;9;346;0;1991;0;98033;47.6907;-122.161;150;2137
23;6;2014;3;3.25;151;156;3.0;0;0;3;8;151;0;2007;0;98133;47.7048;-122.353;113;156
11;9;2014;4;2.5;213;587;2.0;0;0;4;8;213;0;1988;0;98029;47.57;-122.02;200;683
25;7;2014;4;2.5;363;2110;1.5;0;0;3;8;363;0;1908;2003;98004;47.6295;-122.217;271;1537
28;7;2014;3;3.0;224;1132;2.0;0;0;3;9;224;0;1988;0;98011;47.747;-122.177;236;927
14;4;2015;4;1.75;192;847;1.0;0;0;4;7;116;76;1958;0;98008;47.6045;-122.123;153;780
